Entity,Code,Year,Share of global cumulative CO₂ emissions (%)
Afghanistan,AFG,1751,0
Afghanistan,AFG,1752,0
Afghanistan,AFG,1753,0
Afghanistan,AFG,1754,0
Afghanistan,AFG,1755,0
Afghanistan,AFG,1756,0
Afghanistan,AFG,1757,0
Afghanistan,AFG,1758,0
Afghanistan,AFG,1759,0
Afghanistan,AFG,1760,0
Afghanistan,AFG,1761,0
Afghanistan,AFG,1762,0
Afghanistan,AFG,1763,0
Afghanistan,AFG,1764,0
Afghanistan,AFG,1765,0
Afghanistan,AFG,1766,0
Afghanistan,AFG,1767,0
Afghanistan,AFG,1768,0
Afghanistan,AFG,1769,0
Afghanistan,AFG,1770,0
Afghanistan,AFG,1771,0
Afghanistan,AFG,1772,0
Afghanistan,AFG,1773,0
Afghanistan,AFG,1774,0
Afghanistan,AFG,1775,0
Afghanistan,AFG,1776,0
Afghanistan,AFG,1777,0
Afghanistan,AFG,1778,0
Afghanistan,AFG,1779,0
Afghanistan,AFG,1780,0
Afghanistan,AFG,1781,0
Afghanistan,AFG,1782,0
Afghanistan,AFG,1783,0
Afghanistan,AFG,1784,0
Afghanistan,AFG,1785,0
Afghanistan,AFG,1786,0
Afghanistan,AFG,1787,0
Afghanistan,AFG,1788,0
Afghanistan,AFG,1789,0
Afghanistan,AFG,1790,0
Afghanistan,AFG,1791,0
Afghanistan,AFG,1792,0
Afghanistan,AFG,1793,0
Afghanistan,AFG,1794,0
Afghanistan,AFG,1795,0
Afghanistan,AFG,1796,0
Afghanistan,AFG,1797,0
Afghanistan,AFG,1798,0
Afghanistan,AFG,1799,0
Afghanistan,AFG,1800,0
Afghanistan,AFG,1801,0
Afghanistan,AFG,1802,0
Afghanistan,AFG,1803,0
Afghanistan,AFG,1804,0
Afghanistan,AFG,1805,0
Afghanistan,AFG,1806,0
Afghanistan,AFG,1807,0
Afghanistan,AFG,1808,0
Afghanistan,AFG,1809,0
Afghanistan,AFG,1810,0
Afghanistan,AFG,1811,0
Afghanistan,AFG,1812,0
Afghanistan,AFG,1813,0
Afghanistan,AFG,1814,0
Afghanistan,AFG,1815,0
Afghanistan,AFG,1816,0
Afghanistan,AFG,1817,0
Afghanistan,AFG,1818,0
Afghanistan,AFG,1819,0
Afghanistan,AFG,1820,0
Afghanistan,AFG,1821,0
Afghanistan,AFG,1822,0
Afghanistan,AFG,1823,0
Afghanistan,AFG,1824,0
Afghanistan,AFG,1825,0
Afghanistan,AFG,1826,0
Afghanistan,AFG,1827,0
Afghanistan,AFG,1828,0
Afghanistan,AFG,1829,0
Afghanistan,AFG,1830,0
Afghanistan,AFG,1831,0
Afghanistan,AFG,1832,0
Afghanistan,AFG,1833,0
Afghanistan,AFG,1834,0
Afghanistan,AFG,1835,0
Afghanistan,AFG,1836,0
Afghanistan,AFG,1837,0
Afghanistan,AFG,1838,0
Afghanistan,AFG,1839,0
Afghanistan,AFG,1840,0
Afghanistan,AFG,1841,0
Afghanistan,AFG,1842,0
Afghanistan,AFG,1843,0
Afghanistan,AFG,1844,0
Afghanistan,AFG,1845,0
Afghanistan,AFG,1846,0
Afghanistan,AFG,1847,0
Afghanistan,AFG,1848,0
Afghanistan,AFG,1849,0
Afghanistan,AFG,1850,0
Afghanistan,AFG,1851,0
Afghanistan,AFG,1852,0
Afghanistan,AFG,1853,0
Afghanistan,AFG,1854,0
Afghanistan,AFG,1855,0
Afghanistan,AFG,1856,0
Afghanistan,AFG,1857,0
Afghanistan,AFG,1858,0
Afghanistan,AFG,1859,0
Afghanistan,AFG,1860,0
Afghanistan,AFG,1861,0
Afghanistan,AFG,1862,0
Afghanistan,AFG,1863,0
Afghanistan,AFG,1864,0
Afghanistan,AFG,1865,0
Afghanistan,AFG,1866,0
Afghanistan,AFG,1867,0
Afghanistan,AFG,1868,0
Afghanistan,AFG,1869,0
Afghanistan,AFG,1870,0
Afghanistan,AFG,1871,0
Afghanistan,AFG,1872,0
Afghanistan,AFG,1873,0
Afghanistan,AFG,1874,0
Afghanistan,AFG,1875,0
Afghanistan,AFG,1876,0
Afghanistan,AFG,1877,0
Afghanistan,AFG,1878,0
Afghanistan,AFG,1879,0
Afghanistan,AFG,1880,0
Afghanistan,AFG,1881,0
Afghanistan,AFG,1882,0
Afghanistan,AFG,1883,0
Afghanistan,AFG,1884,0
Afghanistan,AFG,1885,0
Afghanistan,AFG,1886,0
Afghanistan,AFG,1887,0
Afghanistan,AFG,1888,0
Afghanistan,AFG,1889,0
Afghanistan,AFG,1890,0
Afghanistan,AFG,1891,0
Afghanistan,AFG,1892,0
Afghanistan,AFG,1893,0
Afghanistan,AFG,1894,0
Afghanistan,AFG,1895,0
Afghanistan,AFG,1896,0
Afghanistan,AFG,1897,0
Afghanistan,AFG,1898,0
Afghanistan,AFG,1899,0
Afghanistan,AFG,1900,0
Afghanistan,AFG,1901,0
Afghanistan,AFG,1902,0
Afghanistan,AFG,1903,0
Afghanistan,AFG,1904,0
Afghanistan,AFG,1905,0
Afghanistan,AFG,1906,0
Afghanistan,AFG,1907,0
Afghanistan,AFG,1908,0
Afghanistan,AFG,1909,0
Afghanistan,AFG,1910,0
Afghanistan,AFG,1911,0
Afghanistan,AFG,1912,0
Afghanistan,AFG,1913,0
Afghanistan,AFG,1914,0
Afghanistan,AFG,1915,0
Afghanistan,AFG,1916,0
Afghanistan,AFG,1917,0
Afghanistan,AFG,1918,0
Afghanistan,AFG,1919,0
Afghanistan,AFG,1920,0
Afghanistan,AFG,1921,0
Afghanistan,AFG,1922,0
Afghanistan,AFG,1923,0
Afghanistan,AFG,1924,0
Afghanistan,AFG,1925,0
Afghanistan,AFG,1926,0
Afghanistan,AFG,1927,0
Afghanistan,AFG,1928,0
Afghanistan,AFG,1929,0
Afghanistan,AFG,1930,0
Afghanistan,AFG,1931,0
Afghanistan,AFG,1932,0
Afghanistan,AFG,1933,0
Afghanistan,AFG,1934,0
Afghanistan,AFG,1935,0
Afghanistan,AFG,1936,0
Afghanistan,AFG,1937,0
Afghanistan,AFG,1938,0
Afghanistan,AFG,1939,0
Afghanistan,AFG,1940,0
Afghanistan,AFG,1941,0
Afghanistan,AFG,1942,0
Afghanistan,AFG,1943,0
Afghanistan,AFG,1944,0
Afghanistan,AFG,1945,0
Afghanistan,AFG,1946,0
Afghanistan,AFG,1947,0
Afghanistan,AFG,1948,0
Afghanistan,AFG,1949,0
Afghanistan,AFG,1950,0
Afghanistan,AFG,1951,0.0001
Afghanistan,AFG,1952,0.0001
Afghanistan,AFG,1953,0.0002
Afghanistan,AFG,1954,0.0002
Afghanistan,AFG,1955,0.0002
Afghanistan,AFG,1956,0.0003
Afghanistan,AFG,1957,0.0004
Afghanistan,AFG,1958,0.0005
Afghanistan,AFG,1959,0.0006
Afghanistan,AFG,1960,0.0007
Afghanistan,AFG,1961,0.0009
Afghanistan,AFG,1962,0.0011
Afghanistan,AFG,1963,0.0012
Afghanistan,AFG,1964,0.0014
Afghanistan,AFG,1965,0.0017
Afghanistan,AFG,1966,0.0019
Afghanistan,AFG,1967,0.0022
Afghanistan,AFG,1968,0.0024
Afghanistan,AFG,1969,0.0026
Afghanistan,AFG,1970,0.0029
Afghanistan,AFG,1971,0.0032
Afghanistan,AFG,1972,0.0034
Afghanistan,AFG,1973,0.0036
Afghanistan,AFG,1974,0.0039
Afghanistan,AFG,1975,0.0042
Afghanistan,AFG,1976,0.0044
Afghanistan,AFG,1977,0.0047
Afghanistan,AFG,1978,0.005
Afghanistan,AFG,1979,0.0052
Afghanistan,AFG,1980,0.0053
Afghanistan,AFG,1981,0.0055
Afghanistan,AFG,1982,0.0056
Afghanistan,AFG,1983,0.0058
Afghanistan,AFG,1984,0.0061
Afghanistan,AFG,1985,0.0064
Afghanistan,AFG,1986,0.0067
Afghanistan,AFG,1987,0.0069
Afghanistan,AFG,1988,0.0071
Afghanistan,AFG,1989,0.0072
Afghanistan,AFG,1990,0.0074
Afghanistan,AFG,1991,0.0075
Afghanistan,AFG,1992,0.0074
Afghanistan,AFG,1993,0.0074
Afghanistan,AFG,1994,0.0074
Afghanistan,AFG,1995,0.0073
Afghanistan,AFG,1996,0.0072
Afghanistan,AFG,1997,0.0072
Afghanistan,AFG,1998,0.0071
Afghanistan,AFG,1999,0.007
Afghanistan,AFG,2000,0.0069
Afghanistan,AFG,2001,0.0068
Afghanistan,AFG,2002,0.0068
Afghanistan,AFG,2003,0.0067
Afghanistan,AFG,2004,0.0066
Afghanistan,AFG,2005,0.0066
Afghanistan,AFG,2006,0.0066
Afghanistan,AFG,2007,0.0066
Afghanistan,AFG,2008,0.0067
Afghanistan,AFG,2009,0.0071
Afghanistan,AFG,2010,0.0076
Afghanistan,AFG,2011,0.0083
Afghanistan,AFG,2012,0.0088
Afghanistan,AFG,2013,0.0093
Afghanistan,AFG,2014,0.0097
Afghanistan,AFG,2015,0.0102
Afghanistan,AFG,2016,0.0108
Afghanistan,AFG,2017,0.0113
Africa,,1751,0
Africa,,1752,0
Africa,,1753,0
Africa,,1754,0
Africa,,1755,0
Africa,,1756,0
Africa,,1757,0
Africa,,1758,0
Africa,,1759,0
Africa,,1760,0
Africa,,1761,0
Africa,,1762,0
Africa,,1763,0
Africa,,1764,0
Africa,,1765,0
Africa,,1766,0
Africa,,1767,0
Africa,,1768,0
Africa,,1769,0
Africa,,1770,0
Africa,,1771,0
Africa,,1772,0
Africa,,1773,0
Africa,,1774,0
Africa,,1775,0
Africa,,1776,0
Africa,,1777,0
Africa,,1778,0
Africa,,1779,0
Africa,,1780,0
Africa,,1781,0
Africa,,1782,0
Africa,,1783,0
Africa,,1784,0
Africa,,1785,0
Africa,,1786,0
Africa,,1787,0
Africa,,1788,0
Africa,,1789,0
Africa,,1790,0
Africa,,1791,0
Africa,,1792,0
Africa,,1793,0
Africa,,1794,0
Africa,,1795,0
Africa,,1796,0
Africa,,1797,0
Africa,,1798,0
Africa,,1799,0
Africa,,1800,0
Africa,,1801,0
Africa,,1802,0
Africa,,1803,0
Africa,,1804,0
Africa,,1805,0
Africa,,1806,0
Africa,,1807,0
Africa,,1808,0
Africa,,1809,0
Africa,,1810,0
Africa,,1811,0
Africa,,1812,0
Africa,,1813,0
Africa,,1814,0
Africa,,1815,0
Africa,,1816,0
Africa,,1817,0
Africa,,1818,0
Africa,,1819,0
Africa,,1820,0
Africa,,1821,0
Africa,,1822,0
Africa,,1823,0
Africa,,1824,0
Africa,,1825,0
Africa,,1826,0
Africa,,1827,0
Africa,,1828,0
Africa,,1829,0
Africa,,1830,0
Africa,,1831,0
Africa,,1832,0
Africa,,1833,0
Africa,,1834,0
Africa,,1835,0
Africa,,1836,0
Africa,,1837,0
Africa,,1838,0
Africa,,1839,0
Africa,,1840,0
Africa,,1841,0
Africa,,1842,0
Africa,,1843,0
Africa,,1844,0
Africa,,1845,0
Africa,,1846,0
Africa,,1847,0
Africa,,1848,0
Africa,,1849,0
Africa,,1850,0
Africa,,1851,0
Africa,,1852,0
Africa,,1853,0
Africa,,1854,0
Africa,,1855,0
Africa,,1856,0
Africa,,1857,0
Africa,,1858,0
Africa,,1859,0
Africa,,1860,0
Africa,,1861,0
Africa,,1862,0
Africa,,1863,0
Africa,,1864,0
Africa,,1865,0
Africa,,1866,0
Africa,,1867,0
Africa,,1868,0
Africa,,1869,0
Africa,,1870,0
Africa,,1871,0
Africa,,1872,0
Africa,,1873,0
Africa,,1874,0
Africa,,1875,0
Africa,,1876,0
Africa,,1877,0
Africa,,1878,0
Africa,,1879,0
Africa,,1880,0
Africa,,1881,0
Africa,,1882,0
Africa,,1883,0
Africa,,1884,0.0001
Africa,,1885,0.0003
Africa,,1886,0.0004
Africa,,1887,0.0006
Africa,,1888,0.0009
Africa,,1889,0.0013
Africa,,1890,0.0023
Africa,,1891,0.0031
Africa,,1892,0.0045
Africa,,1893,0.0097
Africa,,1894,0.0163
Africa,,1895,0.0249
Africa,,1896,0.0352
Africa,,1897,0.0459
Africa,,1898,0.0587
Africa,,1899,0.0691
Africa,,1900,0.0713
Africa,,1901,0.0765
Africa,,1902,0.0852
Africa,,1903,0.0969
Africa,,1904,0.1094
Africa,,1905,0.123
Africa,,1906,0.1377
Africa,,1907,0.1523
Africa,,1908,0.1666
Africa,,1909,0.1824
Africa,,1910,0.1994
Africa,,1911,0.2141
Africa,,1912,0.2286
Africa,,1913,0.2431
Africa,,1914,0.2574
Africa,,1915,0.2709
Africa,,1916,0.2866
Africa,,1917,0.303
Africa,,1918,0.3177
Africa,,1919,0.3337
Africa,,1920,0.3495
Africa,,1921,0.3658
Africa,,1922,0.3769
Africa,,1923,0.3904
Africa,,1924,0.4044
Africa,,1925,0.4187
Africa,,1926,0.4342
Africa,,1927,0.4471
Africa,,1928,0.4599
Africa,,1929,0.4717
Africa,,1930,0.4824
Africa,,1931,0.491
Africa,,1932,0.4985
Africa,,1933,0.5063
Africa,,1934,0.5154
Africa,,1935,0.5256
Africa,,1936,0.536
Africa,,1937,0.5465
Africa,,1938,0.5587
Africa,,1939,0.571
Africa,,1940,0.583
Africa,,1941,0.5964
Africa,,1942,0.6115
Africa,,1943,0.626
Africa,,1944,0.643
Africa,,1945,0.6623
Africa,,1946,0.6799
Africa,,1947,0.695
Africa,,1948,0.7101
Africa,,1949,0.7279
Africa,,1950,0.7507
Africa,,1951,0.7736
Africa,,1952,0.7989
Africa,,1953,0.8229
Africa,,1954,0.8475
Africa,,1955,0.8732
Africa,,1956,0.8981
Africa,,1957,0.9232
Africa,,1958,0.9484
Africa,,1959,0.9695
Africa,,1960,0.9908
Africa,,1961,1.0124
Africa,,1962,1.0329
Africa,,1963,1.0534
Africa,,1964,1.0759
Africa,,1965,1.1011
Africa,,1966,1.1249
Africa,,1967,1.1503
Africa,,1968,1.1773
Africa,,1969,1.2053
Africa,,1970,1.2344
Africa,,1971,1.2665
Africa,,1972,1.2992
Africa,,1973,1.3326
Africa,,1974,1.3659
Africa,,1975,1.3969
Africa,,1976,1.4296
Africa,,1977,1.461
Africa,,1978,1.495
Africa,,1979,1.5305
Africa,,1980,1.5702
Africa,,1981,1.6112
Africa,,1982,1.6537
Africa,,1983,1.6975
Africa,,1984,1.7453
Africa,,1985,1.7913
Africa,,1986,1.8366
Africa,,1987,1.878
Africa,,1988,1.9199
Africa,,1989,1.9547
Africa,,1990,1.9827
Africa,,1991,2.012
Africa,,1992,2.0383
Africa,,1993,2.068
Africa,,1994,2.0964
Africa,,1995,2.1285
Africa,,1996,2.1597
Africa,,1997,2.1904
Africa,,1998,2.2218
Africa,,1999,2.2512
Africa,,2000,2.2832
Africa,,2001,2.312
Africa,,2002,2.3391
Africa,,2003,2.3691
Africa,,2004,2.4011
Africa,,2005,2.4303
Africa,,2006,2.4593
Africa,,2007,2.4891
Africa,,2008,2.5195
Africa,,2009,2.5499
Africa,,2010,2.5763
Africa,,2011,2.5993
Africa,,2012,2.6227
Africa,,2013,2.6455
Africa,,2014,2.6694
Africa,,2015,2.6922
Africa,,2016,2.715
Africa,,2017,2.7372
Albania,ALB,1751,0
Albania,ALB,1752,0
Albania,ALB,1753,0
Albania,ALB,1754,0
Albania,ALB,1755,0
Albania,ALB,1756,0
Albania,ALB,1757,0
Albania,ALB,1758,0
Albania,ALB,1759,0
Albania,ALB,1760,0
Albania,ALB,1761,0
Albania,ALB,1762,0
Albania,ALB,1763,0
Albania,ALB,1764,0
Albania,ALB,1765,0
Albania,ALB,1766,0
Albania,ALB,1767,0
Albania,ALB,1768,0
Albania,ALB,1769,0
Albania,ALB,1770,0
Albania,ALB,1771,0
Albania,ALB,1772,0
Albania,ALB,1773,0
Albania,ALB,1774,0
Albania,ALB,1775,0
Albania,ALB,1776,0
Albania,ALB,1777,0
Albania,ALB,1778,0
Albania,ALB,1779,0
Albania,ALB,1780,0
Albania,ALB,1781,0
Albania,ALB,1782,0
Albania,ALB,1783,0
Albania,ALB,1784,0
Albania,ALB,1785,0
Albania,ALB,1786,0
Albania,ALB,1787,0
Albania,ALB,1788,0
Albania,ALB,1789,0
Albania,ALB,1790,0
Albania,ALB,1791,0
Albania,ALB,1792,0
Albania,ALB,1793,0
Albania,ALB,1794,0
Albania,ALB,1795,0
Albania,ALB,1796,0
Albania,ALB,1797,0
Albania,ALB,1798,0
Albania,ALB,1799,0
Albania,ALB,1800,0
Albania,ALB,1801,0
Albania,ALB,1802,0
Albania,ALB,1803,0
Albania,ALB,1804,0
Albania,ALB,1805,0
Albania,ALB,1806,0
Albania,ALB,1807,0
Albania,ALB,1808,0
Albania,ALB,1809,0
Albania,ALB,1810,0
Albania,ALB,1811,0
Albania,ALB,1812,0
Albania,ALB,1813,0
Albania,ALB,1814,0
Albania,ALB,1815,0
Albania,ALB,1816,0
Albania,ALB,1817,0
Albania,ALB,1818,0
Albania,ALB,1819,0
Albania,ALB,1820,0
Albania,ALB,1821,0
Albania,ALB,1822,0
Albania,ALB,1823,0
Albania,ALB,1824,0
Albania,ALB,1825,0
Albania,ALB,1826,0
Albania,ALB,1827,0
Albania,ALB,1828,0
Albania,ALB,1829,0
Albania,ALB,1830,0
Albania,ALB,1831,0
Albania,ALB,1832,0
Albania,ALB,1833,0
Albania,ALB,1834,0
Albania,ALB,1835,0
Albania,ALB,1836,0
Albania,ALB,1837,0
Albania,ALB,1838,0
Albania,ALB,1839,0
Albania,ALB,1840,0
Albania,ALB,1841,0
Albania,ALB,1842,0
Albania,ALB,1843,0
Albania,ALB,1844,0
Albania,ALB,1845,0
Albania,ALB,1846,0
Albania,ALB,1847,0
Albania,ALB,1848,0
Albania,ALB,1849,0
Albania,ALB,1850,0
Albania,ALB,1851,0
Albania,ALB,1852,0
Albania,ALB,1853,0
Albania,ALB,1854,0
Albania,ALB,1855,0
Albania,ALB,1856,0
Albania,ALB,1857,0
Albania,ALB,1858,0
Albania,ALB,1859,0
Albania,ALB,1860,0
Albania,ALB,1861,0
Albania,ALB,1862,0
Albania,ALB,1863,0
Albania,ALB,1864,0
Albania,ALB,1865,0
Albania,ALB,1866,0
Albania,ALB,1867,0
Albania,ALB,1868,0
Albania,ALB,1869,0
Albania,ALB,1870,0
Albania,ALB,1871,0
Albania,ALB,1872,0
Albania,ALB,1873,0
Albania,ALB,1874,0
Albania,ALB,1875,0
Albania,ALB,1876,0
Albania,ALB,1877,0
Albania,ALB,1878,0
Albania,ALB,1879,0
Albania,ALB,1880,0
Albania,ALB,1881,0
Albania,ALB,1882,0
Albania,ALB,1883,0
Albania,ALB,1884,0
Albania,ALB,1885,0
Albania,ALB,1886,0
Albania,ALB,1887,0
Albania,ALB,1888,0
Albania,ALB,1889,0
Albania,ALB,1890,0
Albania,ALB,1891,0
Albania,ALB,1892,0
Albania,ALB,1893,0
Albania,ALB,1894,0
Albania,ALB,1895,0
Albania,ALB,1896,0
Albania,ALB,1897,0
Albania,ALB,1898,0
Albania,ALB,1899,0
Albania,ALB,1900,0
Albania,ALB,1901,0
