session_id,user_id,session_start,duration_seconds,session_number
S000001,U00001,2026-01-06 00:17:03,110,1
S000002,U00001,2026-01-06 09:36:24,130,2
S000003,U00001,2026-01-06 07:42:18,206,3
S000004,U00001,2026-01-06 06:12:10,287,4
S000005,U00001,2026-01-06 18:22:11,224,5
S000006,U00001,2026-01-11 23:20:42,151,6
S000007,U00001,2026-01-07 19:26:58,184,7
S000008,U00001,2026-01-07 13:45:11,239,8
S000009,U00001,2026-01-12 15:12:59,252,9
S000010,U00001,2026-01-11 16:29:28,146,10
S000011,U00001,2026-01-08 14:12:56,222,11
S000012,U00002,2026-02-16 00:00:30,155,1
S000013,U00002,2026-02-16 04:13:49,177,2
S000014,U00002,2026-02-16 15:49:09,167,3
S000015,U00002,2026-02-16 22:20:33,432,4
S000016,U00002,2026-02-16 13:28:56,373,5
S000017,U00002,2026-02-21 23:52:00,248,6
S000018,U00002,2026-02-17 06:37:58,80,7
S000019,U00002,2026-02-23 11:27:21,150,8
S000020,U00002,2026-02-20 13:12:25,374,9
S000021,U00002,2026-02-18 10:32:40,329,10
S000022,U00002,2026-02-17 04:26:50,150,11
S000023,U00002,2026-02-22 07:10:56,299,12
S000024,U00003,2026-02-09 00:29:48,686,1
S000025,U00003,2026-02-09 17:16:25,538,2
S000026,U00003,2026-02-14 21:41:37,71,3
S000027,U00003,2026-02-12 02:08:23,199,4
S000028,U00003,2026-02-10 22:52:42,325,5
S000029,U00003,2026-02-16 05:19:24,403,6
S000030,U00003,2026-02-15 01:13:12,225,7
S000031,U00003,2026-02-15 23:52:23,574,8
S000032,U00004,2026-01-27 00:00:55,170,1
S000033,U00004,2026-01-27 12:00:28,244,2
S000034,U00004,2026-01-27 02:20:25,629,3
S000035,U00004,2026-01-27 06:53:26,223,4
S000036,U00004,2026-01-29 11:26:47,340,5
S000037,U00004,2026-01-30 18:19:31,139,6
S000038,U00004,2026-02-03 00:03:21,301,7
S000039,U00004,2026-01-29 23:51:47,350,8
S000040,U00005,2026-01-26 00:13:05,140,1
S000041,U00005,2026-01-26 14:32:08,112,2
S000042,U00005,2026-01-29 23:30:10,133,3
S000043,U00005,2026-02-02 01:30:57,276,4
S000044,U00005,2026-02-02 07:32:59,139,5
S000045,U00005,2026-02-01 04:40:37,428,6
S000046,U00005,2026-02-01 08:24:12,224,7
S000047,U00005,2026-02-01 04:32:10,369,8
S000048,U00006,2026-02-21 00:28:04,352,1
S000049,U00006,2026-02-21 15:10:21,111,2
S000050,U00006,2026-02-21 01:27:06,177,3
S000051,U00006,2026-02-21 11:51:40,308,4
S000052,U00006,2026-02-27 09:18:06,175,5
S000053,U00006,2026-02-26 02:13:37,83,6
S000054,U00006,2026-02-26 14:36:14,363,7
S000055,U00006,2026-02-23 19:27:28,247,8
S000056,U00006,2026-02-27 10:03:15,328,9
S000057,U00006,2026-02-25 00:19:13,336,10
S000058,U00006,2026-02-22 15:16:53,259,11
S000059,U00007,2026-01-06 00:28:37,330,1
S000060,U00007,2026-01-06 12:40:49,195,2
S000061,U00007,2026-01-10 22:01:08,281,3
S000062,U00007,2026-01-08 23:00:35,175,4
S000063,U00007,2026-01-13 05:18:40,425,5
S000064,U00007,2026-01-12 06:37:21,514,6
S000065,U00008,2026-02-11 00:00:35,246,1
S000066,U00008,2026-02-11 02:42:33,363,2
S000067,U00008,2026-02-11 03:32:38,87,3
S000068,U00008,2026-02-11 20:59:06,179,4
S000069,U00008,2026-02-18 10:14:23,286,5
S000070,U00008,2026-02-13 13:39:37,116,6
S000071,U00008,2026-02-16 16:43:51,119,7
S000072,U00008,2026-02-17 12:19:37,218,8
S000073,U00008,2026-02-15 19:52:06,255,9
S000074,U00008,2026-02-16 06:01:03,500,10
S000075,U00008,2026-02-15 08:00:40,144,11
S000076,U00008,2026-02-12 13:20:08,161,12
S000077,U00008,2026-02-12 15:27:08,191,13
S000078,U00009,2026-01-13 00:20:06,187,1
S000079,U00009,2026-01-15 02:49:58,119,2
S000080,U00009,2026-01-16 21:09:17,360,3
S000081,U00009,2026-01-16 19:56:29,194,4
S000082,U00009,2026-01-17 16:15:13,251,5
S000083,U00009,2026-01-18 03:09:35,151,6
S000084,U00010,2026-01-06 00:15:14,106,1
S000085,U00010,2026-01-06 00:44:21,488,2
S000086,U00010,2026-01-10 16:38:16,186,3
S000087,U00010,2026-01-12 09:38:00,353,4
S000088,U00011,2026-02-01 00:06:44,104,1
S000089,U00011,2026-02-05 00:59:46,38,2
S000090,U00011,2026-02-03 15:42:14,113,3
S000091,U00011,2026-02-03 10:32:26,180,4
S000092,U00011,2026-02-05 15:58:55,169,5
S000093,U00011,2026-02-08 09:20:13,313,6
S000094,U00012,2026-02-28 00:24:01,86,1
S000095,U00012,2026-02-28 06:03:16,172,2
S000096,U00012,2026-02-28 01:32:11,348,3
S000097,U00012,2026-03-03 19:06:12,285,4
S000098,U00012,2026-03-05 01:32:58,388,5
S000099,U00012,2026-03-04 11:16:14,507,6
S000100,U00012,2026-03-07 11:58:49,282,7
S000101,U00012,2026-03-06 05:16:40,165,8
S000102,U00012,2026-03-04 08:27:24,577,9
S000103,U00013,2026-02-14 00:18:51,137,1
